date,text
2021-04-20 09:41:27,b'@YaadonMeinTeri I had my first dose of Covaxin...no side effects what so ever....my parents too had first shot but\xe2\x80\xa6 https://t.co/ixl2DCyj80'
2021-04-20 09:41:07,b'#BharatBiotech has increase #COVAXIN production Capacity to 700 million doses/year at its #Hyderabad and #Bangalore\xe2\x80\xa6 https://t.co/l9e8IJVdVe'
2021-04-20 09:40:55,"b""Let's get vaccinated. It 100% safe and secure.\n@PMOIndia @narendramodi @rashtrapatibhvn @ICMRDELHI @WHO\xe2\x80\xa6 https://t.co/Uw42YroXK7"""
2021-04-20 09:39:56,"b""@30de2e4d6c4f416 @akshayalladi @saurabhtodi Don't defend the indefensible..Ts baba shd have done better...he has fa\xe2\x80\xa6 https://t.co/BweQ21BHID"""
2021-04-20 09:39:35,b'@KasthuriShankar Covaxin efficacy is 81% and the conclusion is based on largest Indian sample data of 25800 people.'
2021-04-20 09:39:13,b'Congress CM refused to roll out COVAXIN in their state. Remember. https://t.co/pVB6IiFZG6'
2021-04-20 09:38:56,b'@kaushikcbasu Do not worry sir he has taken two doses of Covaxin and even though he is 88 years old. Covaxin has a\xe2\x80\xa6 https://t.co/b4msP3TAKC'
2021-04-20 09:38:23,"b'@CovidIndiaSeva Due to non-availability of covid vaccine (#Covaxin ), I could not take my second dose which was due\xe2\x80\xa6 https://t.co/J4oLweKObD'"
2021-04-20 09:37:35,b'Bharat Biotech announces scale up of manufacturing capacity to produce ~ 700 million doses of COVAXIN annually @ThePrintIndia'
2021-04-20 09:37:29,b'Bharat Biotech (the makers of Covaxin) announces scale up of vaccine manufacturing capacity to produce ~ 700 millio\xe2\x80\xa6 https://t.co/ukg7MoMncL'
2021-04-20 09:36:25,b'@buddhainabar @ANI Centre approved Covaxin Licence Production by a Mumbai Based company. Now ball in their side of court.'
2021-04-20 09:35:45,b'World Trade Organization should realise the urgency of the issue. Such emergency comes once in a century and atleas\xe2\x80\xa6 https://t.co/tRGlcLJmYp'
2021-04-20 09:35:27,"b'@harshmohanbajaj @ABhiDeobhakta Aur gadhe, TOI ki hi report hai-The Drugs Controller General of India (DCGI) gave p\xe2\x80\xa6 https://t.co/n3RNSv0fqk'"
2021-04-20 09:33:02,"b'@KaduRitwik @aayushtiiwari - Untested, no significant human trials\n- Reports of blood clots\n- Reports of irregular\xe2\x80\xa6 https://t.co/JQEkh1ftiI'"
2021-04-20 09:29:58,b'@Devendr31336923 Me Kisi ko bhramit nhi kr rha sir. But covaxin in more effective than coviShield. Mere family memb\xe2\x80\xa6 https://t.co/qXprREHqhm'
2021-04-20 09:28:50,b'@calamur @Mittermaniac @ikaveri \n\nMy mom is not against vaccination. But she is insisting for Covaxin. The blood cl\xe2\x80\xa6 https://t.co/cKj43BXVVp'
2021-04-20 09:27:48,"b""@tuftythecat @GiveUsAQuid That's pretty concerning, given that Covaxin is an attenuated or deactivated virus vaccin\xe2\x80\xa6 https://t.co/p7hBTHhTGY"""
2021-04-20 09:27:00,b'Do other pharmaceutical companies have a similar disclosure/warning or related possible theories? Medical experts h\xe2\x80\xa6 https://t.co/Z2CufKM1H4'
2021-04-20 09:26:59,b'@TelanganaCMO @Eatala_Rajender @KTRTRS @drgsrao \nKind request to initiate talks with Bharath Biotech for supply of\xe2\x80\xa6 https://t.co/qx320cEMZt'
2021-04-20 09:26:16,b'@CNNnews18 @maryashakil @shreyadhoundial BIG BLUNDER &amp; FAILURE by #PMModi to gift 6million free #MadeInIndia\xe2\x80\xa6 https://t.co/s9H53Nrff0'
2021-04-20 09:24:59,b'@TiyaAhluwalia1 @AbhiruchiReds @UnitedStandMUFC While being completely delusional and devoid of facts and logic is\xe2\x80\xa6 https://t.co/Z4DKPDBNyN'
2021-04-20 09:24:10,b'@MamataOfficial Please give Covishield\nCovaxin is of no use'
2021-04-20 09:24:01,b'@aalokelab @kushal_mehra  \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 Jab Covaxin ko emergency use ke liye approve kiya tab to log bol rahe the aise kese ap\xe2\x80\xa6 https://t.co/yUMygNJG0z'
2021-04-20 09:23:20,b'Covaxin? In Private hospital? https://t.co/sE5eEz8K0u'
2021-04-20 09:23:08,b'Have questions on the vaccine? We asked an expert 25 questions on it: https://t.co/dml8ayuuN2\n\nVaccines save lives.\xe2\x80\xa6 https://t.co/MyDraIl5II'
2021-04-20 09:22:51,b'CM and Health Minister of the Congress party refused to allow Covaxin to be administered to people of Chhattisgarh.\xe2\x80\xa6 https://t.co/gF9NmGrBnD'
2021-04-20 09:22:24,b'@FaceLessOK Before Questioning other people is there any data available Publicly for COVAXIN. As of now public and\xe2\x80\xa6 https://t.co/aEKdk1P7i8'
2021-04-20 09:21:02,b'@DigiThane @TMCaTweetAway @ThaneCityPolice @Info_Thane1 @ThaneCollector @thaneliving @citizens_thane\xe2\x80\xa6 https://t.co/cGZpcZs8oR'
2021-04-20 09:21:00,"b""@ANI Real vaccination program unlike India's covaxin"""
2021-04-20 09:19:15,b'@MarytheRobot @binugazi In our village maximum people has vacancinated by COVAXIN. No side effects. No uncomfortabl\xe2\x80\xa6 https://t.co/ckRASr5YsN'
2021-04-20 09:19:00,b'@gayatri008_16 Covaxin or covishield.'
2021-04-20 09:17:01,b'@gayatri008_16 Covishield or Covaxin'
2021-04-20 09:16:38,b'@Prash_Chainani @timesofindia @TOIBusiness Covaxin is not AstraZeneca but all vaccines are under emergency use.\n\nPl\xe2\x80\xa6 https://t.co/lvGrEsUw3h'
2021-04-20 09:15:38,"b'@irvarts @free_thinker 4500 split into 3000 for covisheild and 1500 for covaxin, this amount is not grant but rather advance payment'"
2021-04-20 09:15:35,"b'@YaadonMeinTeri Ppl who took covaxin also same case..\n\nSo 3 weeks maybe extreme case, hope they get well soon.. \nMaybe consult the doctor...'"
2021-04-20 09:15:21,b'@GabbbarSingh The Lancet has found Covaxin effective. But 2 bit desi journalists have their own agenda to pursue.'
2021-04-20 09:14:32,"b'@PriyankaPulla As per study published in the prestigious journal, The Lancet, Covaxin is a highly effective vaccine\xe2\x80\xa6 https://t.co/Lxedd8WAue'"
2021-04-20 09:14:29,"b'@Ocugen Missing you, Shankar. You are still the face of #Covaxin in the U.S.  Lots of memes created about you; that\xe2\x80\xa6 https://t.co/ULWAuwQKbW'"
2021-04-20 09:13:52,b'@SMGSONU @Rahul_Kundra77 Govt. is buying a dose for 200 from serum institute.\nCovaxin from Bharath biotech is charged 250 per dose.'
2021-04-20 09:13:50,b'@raavan26243640 @free_thinker Mexico is buying covaxin and Denmark has banned covisheild calling it extremely dangerous'
2021-04-20 09:12:58,b'@IMukherjee @Chellaney @KanchanGupta You are a fool - US suffered the worst so far hence it makes sense to vaccinat\xe2\x80\xa6 https://t.co/mQbesEPGYU'
2021-04-20 09:12:24,b'@joBeeGeorgeous Covaxin or Covishield ?'
2021-04-20 09:09:17,b'@Profdilipmandal @adarpoonawalla @gauravcsawant @POTUS @narendramodi Why can\xe2\x80\x99t you speak with facts!\nEveryone knows\xe2\x80\xa6 https://t.co/uwWS7MnarZ'
2021-04-20 09:09:06,b'Thanks \xf0\x9f\x99\x8f \xe2\x81\xa6@Mohanalmal\xe2\x81\xa9 Sahab #SLRahejaHospital #Mumbai 4such smooth #Vaccination #COVAXIN \xe2\x81\xa6@BharatBiotech\xe2\x81\xa9 ! All wh\xe2\x80\xa6 https://t.co/T2DQ44PyxM'
2021-04-20 09:08:24,"b""@KasthuriShankar Covishield doesn't have 92%. It's even lower than covaxin. \nSII\xe2\x80\x99s vaccine at two full doses has be\xe2\x80\xa6 https://t.co/kgdtU6qAUw"""
2021-04-20 09:07:21,b'@Chinmay_2001 @MI6GB @Mave_Intel Also our tejas covaxin awaiting a massive order despite fully working \xf0\x9f\x98\x82\xf0\x9f\x98\xba'
2021-04-20 09:06:52,b'What Does Brazil\xe2\x80\x99s Report on Covaxin\xe2\x80\x99s Safety Mean for India? https://t.co/tIT5B4EzKq via @Audioboom'
2021-04-20 09:06:26,b'@republic You people are too much! My own relatives have taken the Covishield shots and one is waiting for his seco\xe2\x80\xa6 https://t.co/j7GRqEavMu'
2021-04-20 09:05:38,"b'@OfficialSauravD Singh was a Covaxin basher, was he not?  Like you.'"
2021-04-20 09:04:44,b'@PriyankaPulla @Pratik_1984 Can you please point me to a detailed write up on the COVAXIN data &amp; what is going on w\xe2\x80\xa6 https://t.co/3VcCUBebWN'
2021-04-20 09:04:26,b'@Uncommo52204052 @ArunKrishnan_ @Raminations @KasthuriShankar Plus he was not really officially fully vaccinated un\xe2\x80\xa6 https://t.co/nf6UlDP3P8'
2021-04-20 09:04:02,b'@drharshvardhan @INCIndia @narendramodi @PMOIndia @PIB_India @AmitShah @RahulGandhi @RSSorg @BJP4India @htTweets\xe2\x80\xa6 https://t.co/GN2Gwrmszk'
2021-04-20 09:03:01,"b'@JamesBond_oo7_ Amma naanna ki veyinchanu covaxin 6 days aindhi problem em ledhu, minor side effects anthe'"
2021-04-20 09:02:22,b'@ShaheerianR Covaxin(is in trial period) is the live attenuated body of the virus to which our body will produce an\xe2\x80\xa6 https://t.co/GLHoIIZJEU'
2021-04-20 09:00:52,b'@KasthuriShankar 81% for Covaxin.  So far.'
2021-04-20 08:59:07,"b'@kushal_mehra Also When  Crores of Indians were to be vaccinated, perfectly logical to exercise caution through wat\xe2\x80\xa6 https://t.co/p4nQ5RnjkT'"
2021-04-20 08:58:18,"b'He stopped Covaxin creating vaccine hesitancy, minces no words in disrespecting Modi to please the dynasty, his sta\xe2\x80\xa6 https://t.co/ckjrPKbEZb'"
2021-04-20 08:57:57,b'@CovidIndiaSeva Chennai Nanganalur PHE to be supplied with Covaxin. My second dose is due tomorrow &amp; I think there\xe2\x80\xa6 https://t.co/H21UqlAaL5'
2021-04-20 08:57:41,b'@gobbblefunk @KShrikant0 No. Many have got covaxin too. Especially in central government institutions.'
2021-04-20 08:56:38,"b""@jaideepsk @phasicst_sid @pratyasharath @bobby_man110 But weren't other states already using Covaxin?"""
2021-04-20 08:55:58,b'@shaksingh @KasthuriShankar Doubts rise when Govt doesn\xe2\x80\x99t share information. Covaxin s efficacy has been in questio\xe2\x80\xa6 https://t.co/5Ww2FJ8ETz'
2021-04-20 08:54:06,b'Remember how @SreenivasanJain provided a platform to the vile Health Minister of Chattisgarh to peddle propaganda a\xe2\x80\xa6 https://t.co/7g83EvgpYv'
2021-04-20 08:53:54,b'@janiceseq85 @varungrover Hi - we just came back. There is no stock. Only those who need Covaxin second dose were being admitted.'
2021-04-20 08:53:08,b'@zeeshan_iyc @janiceseq85 Covaxin is available but only for those who are coming for second dose'
2021-04-20 08:50:43,"b'@SumitResearch @hvgoenka @anandmahindra Sirs I have allergy from antibiotic medvines, exact a few like azithromycin\xe2\x80\xa6 https://t.co/EtExRqaWk9'"
2021-04-20 08:49:52,"b'One can test positive even after 2 doses of any vaccine. \nCovaxin, like any other vaccine, considerably reduces the\xe2\x80\xa6 https://t.co/fOvot5ylPJ'"
2021-04-20 08:49:50,b'@binugazi Can we be sure Singh took Covaxin?? In any case he was right on the edge of waiting the two weeks post 2n\xe2\x80\xa6 https://t.co/oSp8K9HxV4'
2021-04-20 08:49:00,b'@Messikabeta @TMCaTweetAway @TMCsmartcity Contacted all nearest vaccine centres but they say Covaxin is not available with them'
2021-04-20 08:48:54,b'INSACOG recently reported Double mutants E484Q &amp; L425R &amp; today reported third mutant B 1.167 responsible 4 airborne\xe2\x80\xa6 https://t.co/guoJdtunUO'
2021-04-20 08:48:18,b'@TwitOdia What is the Cowin dashboard?  Can we be sure he took Covaxin?? Seems strange he would take a vaccine his\xe2\x80\xa6 https://t.co/T6tPl5hLO9'
2021-04-20 08:47:31,b'@ArvinderSoin @svaradarajan Covaxin or covishield?'
2021-04-20 08:46:47,"b'@janiceseq85 Hi covaxin is available and is going on in full strength. Covishield is currently out of stock, expected in the evening'"
2021-04-20 08:46:25,b'@ReecheshJC I wonder if he even took Covaxin.  Seems strange tht he would take a vaccine his colleagues mocked and\xe2\x80\xa6 https://t.co/1RP5haNWSn'
2021-04-20 08:46:06,b'@hooreyIndian @sidhant @bhartijainTOI Pfizer-Moderna (mRNA vaccine- efficacy 90-91%) data what i published bhai...C\xe2\x80\xa6 https://t.co/FJcYTRYD1b'
2021-04-20 08:45:15,"b""My mother needs 2nd dose of Covaxin but can't schedule an appointment through Cowin. @TMCaTweetAway @TMCsmartcity  please help!"""
2021-04-20 08:44:01,b'@n23pai @pratyasharath Those are idiots who are saying that covaxin not working. They have no idea that certain vac\xe2\x80\xa6 https://t.co/VK6qkKrRSk'
2021-04-20 08:44:00,b'@toxycan @ABhiDeobhakta Ye le... Ab chup rahiyo.. GKG\n\nBharat Biotech announces Covaxin phase III trial results https://t.co/pXYbBwABjM'
2021-04-20 08:43:47,"b'@calamur Oh ok , the Santa Cruz branch  was giving covaxin shots only .'"
2021-04-20 08:42:04,b'@calamur Are they administering covaxin there ?'
2021-04-20 08:41:36,"b""Yep I'd never vote 4 ones who haven't even opened 250 ventilators (PB) received from center, nor fr ones who aren't\xe2\x80\xa6 https://t.co/5F7MFV4jzB"""
2021-04-20 08:41:15,b'@BharatBiotech helo sir i am a student and i have have some doubts related to the new so called Double mutant virus\xe2\x80\xa6 https://t.co/txUQ9x1o6d'
2021-04-20 08:40:54,"b'Heard a 47 old man who took covaxin died of heart attack on the same night in Attur, TN. Sad state of affairs conti\xe2\x80\xa6 https://t.co/w7u4PrCgvN'"
2021-04-20 08:38:51,"b'Dean of the Centre says, ""We had 350-400 Covishield doses, we\'ve administered it. We\'re awaiting more doses. Around\xe2\x80\xa6 https://t.co/rwpeXGfsyL'"
2021-04-20 08:37:34,"b""@Abhiji0597 @ShamikaRavi I'm stuck in Maharashtra . Yes , My parents got vaccinated a week ago  and covaxin is available ."""
2021-04-20 08:37:32,b'I know people who have taken Covaxin and are doing okay. In these trying times to constantly put anything down is s\xe2\x80\xa6 https://t.co/TSqDh97Q5N'
2021-04-20 08:36:46,"b'Mumbai peeps, anyone is eligible for #Covaxin 2nd shot, can get it today at #KokilabenHospital in #ANDHERIWEST. Aft\xe2\x80\xa6 https://t.co/pK1zR6WJzX'"
2021-04-20 08:35:35,"b'@RAKRI1 Sir, Help us to get the 2nd dose of Covaxin . \n\nMy Mom who is having many complications visiting Coimbatore\xe2\x80\xa6 https://t.co/HXXMwaaCEi'"
2021-04-20 08:35:06,"b'#Covaxin @PMOIndia @narendramodi @MoHFW_INDIA looking at all politicians selfie, all are getting Covaxin, is it onl\xe2\x80\xa6 https://t.co/ZU6vS7vcRF'"
2021-04-20 08:34:23,b'@Nanavati_H There are many looking for #Covaxin ...glad I could assist a few.'
2021-04-20 08:33:14,b'@KasthuriShankar Bsy took covidsheild not covaxin \nStop ur hollow outrage with 0 knowledge on these issues'
2021-04-20 08:32:09,b'Which Vaccine did you take?\n\nCovaxin or Covishield https://t.co/CbfS6JEUGI'
2021-04-20 08:31:38,b'@sandythapar Production of #Covaxin to be increased from 1 cr doses/month currently to 10 cr by Sep 2021 by enhanci\xe2\x80\xa6 https://t.co/IAZt4LYXFI'
2021-04-20 08:30:22,b'@avigyanSingh18 @Reuters @cnnbrk @nytimes @BBCBreaking @PMOIndia @BJP4India @INCIndia @NITIAayog @AmitShah @ANI\xe2\x80\xa6 https://t.co/4miQBXnW2U'
2021-04-20 08:30:20,"b'@janiceseq85 @varungrover One video mentioned, only people for the second shot were allowe and that too only Covaxin.'"
2021-04-20 08:30:19,"b""@KasthuriShankar Covaxin doesn't prevent infection. It prevents extreme sickness, that too with a certain efficacy\xe2\x80\xa6 https://t.co/wnwaYag1dD"""
2021-04-20 08:30:17,b'@saahilspeakss Vaccine will not give 100% assurity.ENG is using pfizer very costly vaccine but then also many peopl\xe2\x80\xa6 https://t.co/H81qbW5Vj2'
2021-04-20 08:29:30,b'68 year old Health Minister of Chhattisgarh who to touches feet of 50 year old Pappu stopped covaxin to be administ\xe2\x80\xa6 https://t.co/2mpH31nv36'
2021-04-20 08:29:15,b'@SankaPadma @doorva207 @INCIndia Are we sure he took Covaxin?  Was he anti-Covaxin?'
2021-04-20 08:29:05,"b""@doorva207 @MoiSherni No no, they've started Covaxin in Chhattisgarh. But yes the hesitation seems political!"""
2021-04-20 08:28:15,b'@singh_meelu @INCIndia @drharshvardhan Are we sure he took Covaxin??'
2021-04-20 08:28:08,b'@Libertarian196 The data would be in the RTI report quoted.  Many would have simply been wasted in the first 3 mont\xe2\x80\xa6 https://t.co/Vqltp4C9c0'
2021-04-20 08:27:40,"b'@binugazi If Singh was one of those bashing Covaxin, why would he take it?  Are we sure he took Covaxin??'"
2021-04-20 08:27:27,b'@AnilKapoor Awesome... Covishield or Covaxin ?'
2021-04-20 08:27:14,b'@TheWolfpackIN the secret is out -covaxin'
2021-04-20 08:26:36,b'@arekalyan @sardesairajdeep Are we sure he took Covaxin?'
2021-04-20 08:26:12,b'@NaIna0806 @drharshvardhan @bkchospital they have Covaxin for 2nd dose. U can @ANI tweet of today morning by Mumbai\xe2\x80\xa6 https://t.co/iYjNxLqMYI'
2021-04-20 08:26:05,b'@Aman21345863 @SanjivS96780107 @AdityaRajKaul Covaxin was approved for emergency use based on the results of their\xe2\x80\xa6 https://t.co/vhoGhmoXC1'
2021-04-20 08:25:36,b'@KetanMalaviya8 @mihirkotecha @Dev_Fadnavis @BJP4Maharashtra @Subhash03666018 @rajtoday @richapintoi @MNCDFbombay\xe2\x80\xa6 https://t.co/uQlUwe6XCX'
2021-04-20 08:25:34,b'@AUThackeray @mybmc my in laws have taken Covaxin 1st dose from Dahisar Jumbo 9 on 20 March. For second dose we are\xe2\x80\xa6 https://t.co/1rHtW16eO1'
2021-04-20 08:25:12,b'@paranjoygt Can I tell this Lutyen MMS is not GOD and it was the Congress Shashi Tharoor and Jai ramesh who doubted\xe2\x80\xa6 https://t.co/p8J0bhPMtb'
2021-04-20 08:24:33,"b""Look at Dose 1 and Dose 2 numbers for today's vaccination\n\nThe gap is smaller ..\nThose who had covishield on 9th Ma\xe2\x80\xa6 https://t.co/RuJPaFBgZ7"""
2021-04-20 08:24:22,b'@BJP4India @narendramodi @drharshvardhan @MoHFW_INDIA @narendramodi @BJP4India @AmitShah @MoHFW_INDIA\xe2\x80\xa6 https://t.co/hj09Ki5obx'
2021-04-20 08:22:28,b'@imravee @Rajeshjagadees5 *CARDIOLOGIST SUGGESTION:\n Before taking Vaccination (Covishield or Covaxin) take a  *CRP\xe2\x80\xa6 https://t.co/ZkMfb7b07x'
2021-04-20 08:20:03,b'@drharshvardhan @PMOIndia @MoHFW_INDIA @narendramodi @BJP4India @JPNadda @AmitShah @AyushmanNHA @moayush @PIB_India\xe2\x80\xa6 https://t.co/4UH27c0yM7'
2021-04-20 08:18:26,b'@free_thinker Covaxin hardly has any production  Only 5 mn a month'
2021-04-20 08:17:57,"b'@metalsaint @4eo Thrissur - Cochin belt - will be difficult to find a pakka rural area, to be honest. :) As per HT\xe2\x80\xa6 https://t.co/UD7Vt2MvsJ'"
2021-04-20 08:17:53,b'@NaIna0806 @drharshvardhan Have you inquired at holy sprit hospital Andheri East ? My inlaws have taken Covaxin the\xe2\x80\xa6 https://t.co/oPFZFfIzdU'
2021-04-20 08:17:27,b'Has anyone less than 45 years old been able to register on #COWIN for vaccination?\nIs there any info on when the re\xe2\x80\xa6 https://t.co/NHRLZfSuUE'
2021-04-20 08:17:13,b'@chennaicorp @albyjohnV @kprabhdeep @scientistganesh @icmr_nie @ICMRDELHI Can you please tell me where is phase 3 c\xe2\x80\xa6 https://t.co/2GGs3zeoFi'
2021-04-20 08:17:08,"b'It is cute that people call this misleading, as if the entire episode which played out in mid-Feb is forgotten. \nA\xe2\x80\xa6 https://t.co/BJ61PfY1B7'"
